upc_a_code,item_name
213536909086,"MARKETS OF MEIJER - MARKETS OF MEIJER, GROUND BISON"
213604015213,"Jennie-O Turkey Store, Inc. - TENDER & JUICY YOUNG TURKEY"
213604015213,JENNIE-O - TENDER & JUICY YOUNG TURKEY
214601011314,ARCHER FARMS - BONELESS HONEY HAM
214723900008,"POINT REYES - POINT REYES, ORIGINAL BLUE, BLUE CHEESE"
215163003472,"GREAM BAY - GREAM BAY, MUENSTER CHEESE"
215163205173,CASTELLO - HAVARTI CHEESE DILL
215163304265,CREAM BAY - MUENSTER CHEESE
215163504788,"CREAMY BAY - CREAMY BAY, PEPPERJACK CHEESE"
215163605980,CASTELLO - CREAMY HAVARTI CHEESE
215163709077,ILE DE FRANCE - BRIE SOFT RIPENED CHEESE
215491100003,"SIMPLY ENJOY - SIMPLY ENJOY, DOUBLE CREME BRIE, SOFT RIPENED CHEESE"
216010106926,"ARCHER FARMS - BACON & CHEDDAR POTATO SKINS TOPPED WITH CHEDDAR CHEESE & CRUMBLED BACON, BACON & CHEDDAR"
216053006023,COCINA SELECTA - QUESO BLANCO
216114804766,COCINA SELECTA - ASADERO CHEESE
216158904941,COCINA SELECTA - QUESO QUESADILLA CHEESE
216160309680,PORT SALUT - CHEESE MADE FROM PASTEURIZED MILK
216174505597,ORIGINAL HERKIMER - SHARP CHEDDAR CHEESE
216211100006,"APPLEGATE NATURALS - APPLEGATE NATURALS, CHANGING THE MEAT WE EAT, PROVOLONE CHEESE"
216221709121,BLACK DIAMOND - CHEDDAR CHEESE
216245004288,HENNING'S - STRING CHEESE
216287807823,JARLSBERG - REDUCED FAT SWISS CHEESE
216326003964,LOCATELLI - PECORINO ROMANO
216385204715,"DPI SPECIALTY FOODS - DPI SPECIALTY FOODS, MYZITHRA CHEESE"
216386703828,"MARIANO'S - MARIANO'S, RICOTTA SALATA CHEESE"
216410306162,MARIANO'S - ENGLISH CHEDDAR CHEESE
216416012319,CLAWSON - LEMON ZEST
216430507402,MARIANO'S - WINE CURED GOAT
216442003961,"ILCHESTER - ILCHESTER, SAGE DERBY CHEESE"
217111807057,"LANDANA - LANDANA, GOAT CHEESE, MILD"
217117306721,"ALPENHAUS - ALPENHAUS, SWISS GRUYERE CHEESE"
217118603362,"UNIEKAAS - UNIEKAAS, SMOKED GOUDA"
217140007411,"VINCENT - VINCENT, GOUDA CHEESE"
217142711019,"MARKETS OF MEIJER - MARKETS OF MEIJER, WHITE STILTON, ILCHESTER WHITE STILTION BLUEBERRY CHEESE"
217163605267,"EL MEXICANO - EL MEXICANO, QUESO COTIJA AGED PART SKIM MILK CHEESE"
217163806015,"EL MEXICANO - EL MEXICANO, QUESO COTIJA CHEESE"
217164604689,"EL MEXICANO - EL MEXICANO, QUESO CASERO WHOLE MILK FRESH CHEESE"
217250308200,"MARKETS OF MEIJER - MARKETS OF MEIJER, DON JUAN FRESH MARCONA ALMONDS FRIED IN OLIVE OIL"
217260803726,GOURMET - CHEESE
217321505590,"JARLSBERG - JARLSBERG, SEMI SOFT PART-SKIM CHEESE"
217321905192,"JARLSBERG - JARLSBERG, SEMI SOFT PART-SKIM CHEESE"
217486214801,LUPO'S SPIEDIES - SEASONED PORK CUBES
217522303018,"CADY CREEK FARMS - CADY CREEK FARMS, MUENSTER CHEESE"
217522403121,"CADY CREEK FARMS - CADY CREEK FARMS, MUENSTER CHEESE"
217526202515,"WINCO FOODS - WINCO FOODS, MYZITHRA"
217526402809,"WINCO FOODS - WINCO FOODS, DELI MYZITHRA CHEESE"
217703006745,"RIO BRIATI - RIO BRIATI, MOZZARELLA CHEESE"
217703007292,"RIO BRIATI - RIO BRIATI, MOZZARELLA CHEESE"
217831909437,"SAINT PAULIN - SAINT PAULIN, SEMI-SOFT WASHED RIND CHEESE"
217871006301,"BELGIOIOSO - BELGIOIOSO, FONTINA, ALL NATURAL CHEESE"
217874710342,"DANEKO - DANEKO, FONTINA"
217880161317,LOTUS - COOKIES
217900405181,"DANEKO - DANEKO, HAVARTI WITH DILL"
217906105603,"DENMARK'S FINEST - DENMARK'S FINEST, JALAPENOS HAVARTI, JALAPENOS"
217909908119,"DANEKO - DANEKO, CREAMY HAVARTI"
217910405188,"DANEKO - DANEKO, HAVARTI WITH CARAWAY"
217913105320,"CASTELLO - CASTELLO, HAVARTI CHEESE"
217990607533,"SMOKY PARK - SMOKY PARK, SMOKED CHEDDAR"
218042411757,"MCCALL'S SHAMROCK CHEESE - MCCALL'S SHAMROCK CHEESE, IRISH CHEDDAR CHEESE"
218043405694,"NEW BRIDGE - NEW BRIDGE, MEDITERRANEAN CHEDDAR CHEESE"
218047706995,"NEW BRIDGE - NEW BRIDGE, MUENSTER CHEESE"
218051205897,"NEW BRIDGE - NEW BRIDGE, PEPPE JACK"
218052304100,"NEW BRIDGE - NEW BRIDGE, GARLIC & HERB CHEDDAR CHEESE"
218053905191,"NEW BRIDGE - NEW BRIDGE, CO-JACK CHEESE"
218060608290,"RIO BRIATI - RIO BRIATI, PROVOLONE"
218063407661,"TILLAMOOK - TILLAMOOK, SHARP CHEDDAR CHEESE"
218151513410,"PONCE DE LEON TRADING COMPANY - PONCE DE LEON TRADING COMPANY, MANCHEGO"
218183705395,"VAN KAAS - VAN KAAS, SMOKED GOUDA"
218202706112,"VAN KAAS - VAN KAAS, GOUDA CHEESE"
218208407891,"NEW BRIDGE - NEW BRIDGE, FARMHOUSE GOUDA"
218227610449,"SPARTAN STORES, INC. - VAN KAAS, AGED GOUDA"
218232004370,"MARKETS OF MEIJER - MARKETS OF MEIJER, COBB SALAD"
218236003133,"MARKETS OF MEIJER - MARKETS OF MEIJER, FRESH CHICKEN CAESAR SALAD"
218240002368,"MARKETS OF MEIJER - MARKETS OF MEIJER, HOUSE SALAD"
218300207214,"ALPINE MAID - ALPINE MAID, SWISS CHEESE"
218300408055,"ALPINE MAID - ALPINE MAID, SWISS CHEESE"
218319110505,"EMMI - EMMI, RACLETTE SEMISOFT CHEESE"
218319810757,"EMMI - EMMI, RACLETTE SEMISOFT CHEESE"
218320810197,"GRAND + SUISSE - GRAND + SUISSE, EMMENTALER"
218321308648,"GRAND + SUISSE - GRAND + SUISSE, LE GRUYERE"
218324106159,"JARLSBERG - JARLSBERG, LITE REDUCED FAT SWISS CHEESE, MILD, MELLOW, NUTTY"
218333406622,"SMOKY PARK - SMOKY PARK, SMOKED SWISS"
218469711508,"THE DRUNKEN GOAT - THE DRUNKEN GOAT, SEMI-SOFT GOAT CHEESE BATHED IN RED WINE, MILD"
218480510982,BLACK DIAMOND - SHARP CHEDDAR CHEESE
218559107471,BELGIOIOSO - ASIAGO CHEESE
218595208811,"TRAPPER'S CREEK - TRAPPER'S CREEK, WILD ALASKA SMOKED SALMON"
218737605980,"BELGIOIOSO CHEESE INC. - BELGIOIOSO, ASIAGO"
218879810037,DANAMARK - DANISH HAVARTI CHEESE
218880010839,DANAMARK - HAVARTI CHEESE WITH DILL
219215608578,GREAT MIDWEST - COLBY JACK CHEESE
219309309312,DUTCHMARK - SMOKED GOUDA CHEESE
219583004477,"QFC - QFC, CAJUN KRAB SPREAD"
220017009685,MIFROMA - LE GRUYERE
220098309759,ALPENHAUS - SWISS CHEESE
220194600002,"SARTORI - SARTORI, PARMESAN SARVECCHIO CHEESE"
220200207423,WILLIAMS CHEESE - SHARP PINCONNING
220492712100,NETHERLAND FARMS - PREMIUM DUTCH CHEEESE
220518710783,PARADISO - ITALIAN STYLE CHEESE
220570000006,"HORMEL - HORMEL, PREMIUM HAM, HARDWOOD SMOKED"
220570000006,HORMEL - HARDWOOD SMOKED OFF THE BONE PREMIUM HAM WITH NATURAL JUICES
220715104811,"NATURE RAISED FARMS - NATURE RAISED FARMS, THIN SLICED BONELESS SKINLESS CHICKEN BREASTS"
220743336192,"JENNIE-O - PREMIUM TENDER BROWNED TURKEY BREAST, TENDER BROWNED"
220743336192,"JENNIE-O - TENDER BROWNED PREMIUM TURKEY BREAST, TENDER BROWNED"
221067800000,"GIANT - GIANT, CHICKEN THIGHS"
221067900007,"AHOLD - AHOLD, CHICKEN WINGS"
221109000009,"AL-MAZRA'AH  - AL-MARRA'AH, HALAL, YOUNG CHICKEN THIGHS"
221130045673,PRIMO TAGLIO - SOFT RIPENED BRIE CHEESE DOUBLE CREAM
221224010020,CAREY - GREEN PICKLED JALAPENO PEPPERS
221542713146,PREMIUM CUTS - PORK TENDERLOIN WRAPPED IN APPLEWOOD BACON
223005003061,"UNGER'S - LIGHT RED KIDNEY BEANS, LIGHT RED KIDNEY"
224660000006,"HORMEL - PREMIUM PASTEURIZED PROCESS CHEDDAR AND PEPPERONI CHEESE PRODUCT, CHEDDAR CHEESE & PEPPERONI"
224660000006,"HORMEL - PASTEURIZED PROCESS CHEDDAR AND PEPPERONI CHEESE PRODUCT, CHEDDAR CHEESE AND PEPPERONI"
224660000006,"HORMEL - CHEDDAR CHEESE AND PEPPERONI PASTEURIZED PROCESS CHEDDAR AND PEPPERONI CHEESE PRODUCT, CHEDDAR CHEESE AND PEPPERONI"
225162000006,"HORMEL - HORMEL, ITALIAN STYLE ROAST BEEF"
225162000006,"HORMEL - ITALIAN STYLE TRADITIONS ROAST BEEF, WATER AND ISOLATED SOY PROTEIN PRODUCT, ITALIAN STYLE"
225623012432,"SMITHFIELD - BONELESS HAM, HONEY"
226001905193,"TONYS - TONYS, SMOKED SALMON, PEPPER"
226002303899,"TONYS - TONYS, WILD SMOKED SALMON"
226321904319,"VV SUPREMO - VV SUPREMO, QUESO CHIHUAHUA, MEXICAN QUESADILLA MELTING CHEESE"
227185000001,"PRIMA DELLA - HONEY MAPLE HAM, HONEY MAPLE"
227185000001,PRIMA DELLA - HONEY MAPLE HAM
227273111985,"HORMEL - HORMEL, ST. LOUIS STYLE PORK SPARE RIBS, CHIPOTLE"
227816000004,"ARMOUR-ECKRICH MEATS, LLC - TAVERN HAM"
227870903297,TRADER JOE'S - WISCONSIN SHARP CHEDDAR CHEESE
229730000009,"GOOD & GATHER - BEEF KABOBS WITH BELL PEPPERS & ONIONS ON WOODEN SKEWERS, BEEF WITH BELL PEPPERS & ONIONS"
229736000003,"GOOD & GATHER - CHICKEN BREAST KABOBS WITH BELL PEPPERS & ONIONS ON WOODEN SKEWERS, CHICKEN BREAST WITH BELL PEPPERS & ONIONS"
229968002196,"FARMERS - FARMERS, PREPARED HORSERADISH"
229968004992,"HAOLAM - HAOLAM, PARMESAN GRATED CHEESE"
229971005290,"CAPE COD SELECT - CAPE COD SELECT, CRANBERRIES PLUS APPLES"
229971013493,"MY GRANDMA'S OF NEW ENGLAND - MY GRANDMA'S OF NEW ENGLAND, CAPE COD CRANBERRY COFFEE CAKE"
229976003499,"BLEND LLC, SENSIBLE FOODS - SENSIBLE FOODS, CRUNCH DRIED SNACKS, SWEET CORN"
230019203998,TARGET - LEMON FLAVORED POPPYSEED MUFFINS
230321602991,TARGET - CIABATTA LOAF
231267210356,"ROTH - ROTH, ZESTY GARLIC CHEESE, ROASTED GARLIC"
231423602995,TARGET - RASPBERRY FILLED SHORTBREAD COOKIES
231424602994,TARGET - CHOCOLATE FILLED SHORTBREAD COOKIES
231446400998,TARGET - JUMBO CHOCOLATE CHUNK COOKIE
231447400997,TARGET - JUMBO HARVEST COOKIE
231454400997,TARGET - JUMBO MONSTER COOKIE
231542112863,"MEIJER - MEIJER, SWEET & SMOKEY PORK TENDERLOIN WRAPPED IN APPLEWOOD BACON"
231708602993,TARGET - FLAVORED COOKIES
231928203994,TARGET - MUFFINS
232044200003,"SELTZER'S - SELTZER'S, SWEET LEBANON BOLOGNA, LEAN BEEF"
232162001995,TARGET - BAGUETTE BAKED IN STORE
232191509998,TARGET - DOUBLE CHOCOLATE CAKE
232192509997,TARGET - CARROT CAKE WITH CREAM CHEESE FROSTING
232193509996,TARGET - COOKIES & CREME CAKE
232194509995,TARGET - RED VELVET CAKE WITH CREAM CHEESE FROSTING
232613902697,TARGET - CIABATTA ROLLS
232616203999,TARGET - HARVEST GRAIN LOAF
233013902690,TARGET - BRATWURST BUNS
233156902694,TARGET - WHEAT HOAGIE ROLLS
233181904458,"DOFINO - DOFINO, RESERVE GOUDA"
233190902698,TARGET - SESAME HAMBURGER BUNS
233311109517,"MIFROMA - MIFROMA, EMMENTALER"
233379105483,"HOLLAND KROON - HOLLAND KROON, PREMIUM DUTCH QUALITY CHEESE"
233535902697,TARGET - 6CT BOLILLO ROLLS BAKED IN STORE
233541902698,TARGET - WHITE DINNER ROLLS
233550902696,TARGET - HOT DOG BUNS
233554902692,TARGET - 12CT WHEAT DINNER ROLLS BAKED IN STORE
233589902698,TARGET - WHITE HAMBURGER BUNS BAKED
233591902693,TARGET - 8CT WHEAT HAMBURGER BUNS
233841823921,"KIRKLAND SIGNATURE - KIRKLAND SIGNATURE, PERDUE, FIT & EASY CHICKEN BREASTS"
233845814208,"PERDUE - PERDUE, CHICKEN THIGHS"
233850510515,"FOOD 4 LESS - FOOD 4 LESS, MICKLEBERRY SLICED HAM"
233852811795,"PERDUE - PERDUE, CHICKEN DRUMSTICKS"
234162703497,TARGET - OLIVE OIL LOAF
234999203993,TARGET - MINI CROISSANTS
235340203990,TARGET - 4 CT PUMPKIN MUFFINS
235345203995,TARGET - 4CT CRANBERRY ORANGE NUT MUFFINS
235656508390,"MYZITHRA - MYZITHRA, CHEESE"
235732407012,"PRESIDENT - PRESIDENT, BRIE CHEESE"
236215602993,TARGET - BAGUETTE TWIN PACK
236254308160,FACE ROCK CREAMERY - FACE ROCK SEASONAL CHEDDAR
236263602990,TARGET - BROWNIE CHOCOLATE CHIP CRISPY COOKIE
236488203996,TARGET - POUND CAKE
236500000008,BOAR'S HEAD - WHOLE MILK LOW MOISTURE MOZZARELLA CHEESE
236501000007,BOAR'S HEAD - HORSERADISH ALL NATURAL CHEDDAR CHEESE
236502000006,BOAR'S HEAD - VERMONT CHEDDAR CHEESE
236503000005,BOAR'S HEAD - VERMONT CHEDDAR CHEESE
236504000004,BOAR'S HEAD - ALL NATURAL PICANTE PROVOLONE CHEESE
236506000002,BOAR'S HEAD - WHOLE MILK AMERICAN CHEESE
236507000001,BOAR'S HEAD - WHOLE MILK AMERICAN CHEESE
236508000000,BOAR'S HEAD - ALL NATURAL MUENSTER CHEESE
236509000009,BOAR'S HEAD - HICKORY SMOKED GRUYERE CHEESE
236583000001,BOAR'S HEAD - MILD SWISS CHEESE
236584000000,BOAR'S HEAD - MILD SWISS CHEESE
236586000008,BOAR'S HEAD - 43% LOWER SODIUM ALL NATURAL PROVOLONE CHEESE
236587000007,BOAR'S HEAD - LOW SODIUM & 33% REDUCED FAT LACEY SWISS NATURAL CHEESE
236588000006,BOAR'S HEAD - BABY SWISS ALL NATURAL CHEESE
236590000001,BOAR'S HEAD - GOLD LABEL IMPORTED SWITZERLAND SWISS CHEESE
236591000000,BOAR'S HEAD - IMPORTED SWITZERLAND SWISS CHEESE
236592000009,BOAR'S HEAD - COLBY JACK ALL NATURAL CHEESE
236593000008,BOAR'S HEAD - LONGHORN COLBY ALL NATURAL CHEESE
236594000007,BOAR'S HEAD - LOW SODIUM MUENSTER ALL NATURAL CHEESE
236595000006,BOAR'S HEAD - 33% LOWER FAT & 36% LOWER SODIUM AMERICAN CHEESE
236596000005,BOAR'S HEAD - 33% LOWER FAT & 36% LOWER SODIUM AMERICAN CHEESE
236597000004,BOAR'S HEAD - CREAM HAVARTI ALL NATURAL CHEESE
236598000003,BOAR'S HEAD - CREAM HAVARTI WITH DILL ALL NATURAL CHEESE
236599000002,"BOAR'S HEAD - CREAM HAVARTI WITH JALAPEO ALL NATURAL CHEESE, JALAPEO"
236600000007,BOAR'S HEAD - MONTEREY JACK CHEESE
236601000006,"BOAR'S HEAD - JALAPEO PEPPER JACK CHEESE, JALAPEO; PEPPER"
236602000005,BOAR'S HEAD - FONTINA ALL NATURAL CHEESE
236603000004,BOAR'S HEAD - ITALIAN STYLE HERB COATED MOZZARELLA CHEESE
236604000003,BOAR'S HEAD - ASIAGO ALL NATURAL CHEESE
236605000002,BOAR'S HEAD - SMOKED GOUDA CHEESE
236606000001,BOAR'S HEAD - CHIPOTLE GOUDA CHEESE
236607000000,BOAR'S HEAD - BLANC GRUE GRUYERE CHEESE
236608000009,BOAR'S HEAD - SMOKED BEECHWOOD WISCONSIN CHEDDAR CHEESE
236610000004,SIMPLICITY - IMPORTED SWISS CHEESE
236611000003,SIMPLICITY - PICANTE PROVOLONE CHEESE
236612000002,BOAR'S HEAD - SHARP WISCONSIN CHEDDAR CHEESE
237046032387,DELUSCIOUS - VEGAN GLUTEN-FREE CHOCOLATE CHIP
237162001990,TARGET - MULTI-GRAIN BAGUETTE BAKED IN STORE
238595907002,"TRAPPER'S CREEK - TRAPPER'S CREEK, SMOKED SALMON"
238950005794,"SUPREMAS - SUPREMAS, CHICKEN NUGGETS"
238951005908,"SUPREMAS - SUPREMAS, BREADED CHICKEN PATTIES"
238951006325,SUPREMAS - BREADED CHICKEN PATTIES
238964005629,"T&J SAUSAGE KITCHEN - T&J SAUSAGE KITCHEN, CHICKEN STRIPS"
239707000000,"AHOLD - AHOLD, BONELESS HAM"
239715000009,"AHOLD - AHOLD, CENTER SLICE SMOKED HAM"
240415205663,"MARKETS OF MEIJER - MARKETS OF MEIJER, CHICKEN TENDERLOINS"
240615013402,"MARKETS OF MEIJER - MARKETS OF MEIJER, BONELESS, SKINLESS CHICKEN BREASTS WITH RIB MEAT"
240615511328,"SIMPLE TRUTH ORGANIC - SIMPLE TRUTH ORGANIC, NATURAL CHICKEN BREAST"
240645205457,"MARKETS OF MEIJER - MARKETS OF MEIJER, CHICKEN THIGHS"
240646206491,"MARKETS OF MEIJER - MARKETS OF MEIJER, CHICKEN THIGHS"
240665510616,"MARKETS OF MEIJER - MARKETS OF MEIJER, THIN SLICED WITH RIB MEAT"
240667313499,"MARKETS OF MEIJER - MARKETS OF MEIJER, BONELESS, SKINLESS CHICKEN THIGHS"
240795510890,SIMPLE TRUTH  - SIMPLE TRUTH NATURAL WHOLE CHICKEN
240804510330,"MARKETS OF MEIJER - MARKETS OF MEIJER, WHOLE CHICKEN CUT UP"
240806506034,"MARKETS OF MEIJER - MARKETS OF MEIJER, SPLIT CHICKEN BREAST WITH RIBS"
240808304263,"MARKETS OF MEIJER - MARKETS OF MEIJER, CHICKEN DRUMSTICKS"
240810905809,"MARKETS OF MEIJER - MARKETS OF MEIJER, CHICKEN WINGS"
240829007297,"MARKETS OF MEIJER - MARKETS OF MEIJER, BONELESS, SKINLESS CHICKEN BREASTS WITH RIB MEAT"
240874309032,"TYSON - TYSON, CHICKEN WINGS"
240988808650,MARKETS OF MEIJER - FAMILY ROASTER FRESH CHICKEN
241133511203,FOOD4LESS - BONELESS BEEF CHUCK SHOULDER CROSS-RIB STEAK
241577505271,"FOOD4LESS - FOOD4LESS, BEEF CUBED STEAK"
241622908996,"HAGGEN - HAGGEN, STEAKS,BACON WRAPPED CHUCK, PETITE TENDER MEDALLIONS"
241760000002,"GIANT - GIANT, HARD SALAMI"
243607000008,"FOODHOLD - FOODHOLD, TURKEY PASTRAMI"
243931204431,"HAGGEN - HAGGEN, HONEY HAM STEAK, BONELESS"
244418000003,"ECHELON FOODS - ECHELON FOODS, TURDUCKEN TURKEY"
246321001924,"VV SUPREMO - VV SUPREMO, QUESO CHIHUAHUA, MEXICAN QUESADILLA MELTING CHEESE"
246515408331,"KIRKWOOD - OVEN ROASTED TURKEY BREAST PORTION, OVEN ROASTED"
246515408331,"KIRKWOOD - TURKEY BREAST PORTION OVEN ROASTED, TURKEY BREAST"
246515507911,KIRKWOOD - OVEN ROASTED TURKEY BREAST PORTION
246816000005,AHOLD - POINT CUT CORNED BEEF BRISKET
246960906123,"DPI SPECIALTY FOODS - DPI SPECIALTY FOODS, MYZITHRA CHEESE"
247116807264,"ARMOUR ECKRICH MEATS, LLC - WINCO FOODS, DELI SLICED CORNED BEEF"
247118306000,"WINCO FOODS - WINCO FOODS, SLICED PASTRAMI"
247164003038,"WILSON - WILSON, SLICED COOKED HAM"
247165603152,"BUSSETO FOODS - BUSSETO FOODS, CLASSICO, PREMIUM GENOA"
247168810960,"YANGTZE - YANGTZE, CHINESE STYLE CURED BARBBQUE PORK"
247189903856,"WINCO FOODS - WINCO FOODS, SMOKED SLICED HONEY HAM"
247197704865,"WINCO FOODS - WINCO FOODS, OVEN ROASTED TURKEY BREAST SLICED"
247197805135,"WINCO FOODS - WINCO FOODS, OVEN ROASTED TURKEY BREAST"
247199904386,"Metrolina Greenhouses, Inc. - WINCO FOODS, TURKEY BREAST SMOKED SLICED"
247199904386,"WINCO FOODS - WINCO FOODS, TURKEY BREAST SMOKED SLICED"
247209504346,"WINCO FOODS - WINCO FOODS, SLICED TURKEY PASTRAMI"
248096903298,"UNIEKAAS - UNIEKAAS, MEADOWKAAS, SPRING MILK DUTCH CHEESE"
248152000008,"AHOLD - AHOLD, PORK TENDERLOIN, GARLIC HERB SEASONED"
248154000006,"AHOLD - AHOLD, ORIGINAL PORK TENDERLOIN"
248155000005,"AHOLD - AHOLD, PORTOBELLO MUSHROOM SEASONED PORK TENDERLOIN"
248156000004,"AHOLD - AHOLD, PORK LOIN FILLET, MESQUITE SEASONED"
248157000003,"AHOLD - AHOLD, PORK TENDERLOIN, TERIYAKI SEASONED"
248158000002,"AHOLD - AHOLD, PEPPERCORN SEASONED PORK LOIN FILLET"
249853502143,"VV SUPREMO - VV SUPREMO, REQUESON AUTHENTIC MEXICAN STYLE RICOTTA"
250428528396,SANTA'S TREATS - MINI CANDY CANES
250461716365,"WHOLESOME PANTRY - ORGANIC, YOUNG WHOLE CHICKEN WITH GIBLETS"
250475011043,JENNIE-O - EXTRA LEAN TURKEY BREAST WITH BROTH
251577709159,NOT A BRANDED ITEM - BEEF CUBED STEAK
252930043200,SILK - ALMOND DARK CHOCOLATE ALMONDMILK
253001010435,"KASIH - KASIH, PREMIUM QUALITY HALVA EXTRA WITH PISTACHIOS"
253462107194,"EXCALIBUR - EXCALIBUR, ENGLISH CHEDDAR"
254345000007,"WISE ORGANIC PASTURES - WISE ORGANIC PASTURES, WHOLE CHICKEN"
255713008083,VILOE - ALOE VERA JUICE DRINK
256070507561,"REMBRANDT - REMBRANDT, AGED BLACK GOUDA"
256657808098,SAINT PAULIN - A SEMI-SOFT WASHED RIND CHEESE
256809608576,"CHEESE FROM BRITAIN - CHEESE FROM BRITAIN, GOLDEN CHESHIRE CHEESE"
256859405187,"JARLSBERG - JARLSBERG, LITE REDUCED FAT SWISS CHEESE"
256874107035,RIO BRIATI - PROVOLONE
257402106599,"TILLAMOOK COUNTY CREAMERY ASSN. - TILLAMOOK, SHARP CHEDDAR CHEESE"
258500606585,"HORMEL - HORMEL, ALWAYS TENDER, PORK LOIN FILET, MESQUITE BARBECUE"
258501406344,"HORMEL - HORMEL, PORK LOIN FILET, ORIGINAL"
258501406344,"HORMEL - ORIGINAL PORK LOIN FILET, ORIGINAL"
258502305561,"HORMEL - HORMEL, ALWAYS TENDER, PORK LOIN FILET, LEMON GARLIC"
258502305561,"HORMEL - LEMON GARLIC PORK LOIN FILET, LEMON GARLIC"
258503505717,"HORMEL - HORMEL, ALWAYS TENDER, PORK TENDERLOIN"
258503505717,"HORMEL - TERIYAKI PORK TENDERLOIN, TERIYAKI"
258503505717,"HORMEL - PORK TENDERLOIN TERIYAKI, PORK"
258504206989,"HORMEL - HORMEL, ALWAYS TENDER, BARBECUE SEASONED PORK ROAST"
258505805570,"HORMEL - HORMEL, ALWAYS TENDER, ORIGINAL PORK TENDERLOIN"
258505805570,"HORMEL - ORIGINAL PORK TENDERLOIN, ORIGINAL"
258506205225,"HORMEL - HORMEL, PORK ROAST"
258506205225,"HORMEL - ROAST FLAVOR PORK ROAST, ROAST"
258507106712,"HORMEL - HORMEL, ALWAYS TENDER, PORK ROAST, ONION GARLIC"
258507106712,"HORMEL - ONION GARLIC PORK ROAST, ONION GARLIC"
258508106209,"HORMEL - HORMEL, PORK TENDERLOIN, APPLE BOURBON"
258508106209,"HORMEL - APPLE BOURBON PORK TENDERLOIN, APPLE BOURBON"
258800000007,"AHOLD - AHOLD, WORLD MENU, ITALIAN SHREDDED CHEESE"
259600089811,"TASTYKAKE - ORANGE CREME FILLED SPONGE CAKES WITH KRIMPETS, ORANGE"
260566002744,"LA CHONA - LA CHONA, QUESO QUESADILLA CHEESE"
260664604192,"TYSON - TYSON, TRIMMED & READY, CHICKEN BREAST TENDERLOINS"
260700504417,"TYSON - TYSON, TRIMMED & READY SKINLESS CHICKEN THIGHS"
260836207374,"TYSON - TYSON, SPLIT CHICKEN BREAST WITH RIBS"
260859407737,FOSTER FARMS - LEG QUARTERS CHICKEN
260947106085,"TYSON - TYSON, TRIMMED & READY, BONELESS SKINLESS CHICKEN BREASTS"
260951608629,"FOSTER FARMS - FOSTER FARMS, HALF BREASTS CHICKEN WITH RIBS"
264115703106,"STONERIDGE - STONERIDGE, CHEESE CELLAR, MUENSTER CHEESE"
264125703103,"STONERIDGE - STONERIDGE, CHEESE CELLAR, BUFFALO WING MONTEREY JACK CHEESE"
264160703496,"STONERIDGE - STONERIDGE, CHEESE CELLAR, BACON MUENSTER CHEESE"
264186703494,"STONERIDGE - STONERIDGE, CHEESE CELLAR, DILL HAVARTI CHEESE"
264198703109,"STONERIDGE - STONERIDGE, CHEESE CELLAR, MUENSTER CHEESE WITH JALAPENO PEPPERS"
264218703492,"STONERIDGE - STONERIDGE, CHEESE CELLAR, HAVARTI CHEESE"
264228703499,"STONERIDGE - STONERIDGE, CHEESE CELLAR, GREEN OLIVE HAVARTI CHEESE"
265142105482,STAR DAIRY - SWISS CHEESE
265253000003,FIRESMITH - FLAME GRILLED CHICKEN BREAST
265281000006,BLACK BEAR - CREAMY HAVARTI WITH DILL CHEESE
265295000009,BLACK BEAR - CAJUN STYLE TURKEY BREAST
265306000004,BOAR'S HEAD - BROWN SUGAR & SPICE DELIGHT OFF THE BONE HAM
266055602372,"FUD - FUD, FRESCO NATURAL MEXICAN STYLE CRUMBLING CHEESE"
266068000004,SIMPLICITY - BROWN SUGAR UNCURED HAM
266342000003,BOAR'S HEAD - UNCURED CAPOCOLLO
266435000002,BOAR'S HEAD - BOAR'S HEAD ROASTED PORK
266505000000,BOAR'S HEAD - HOT UNCURED CAPOCOLLO
268963002718,NOT A BRANDED ITEM - CHICKEN PAWS
270150609730,NORTHGATE MARKET - SPLIT CHICKEN BREAST
270271508677,"MEIJER - MEIJER, BONELESS SLICED HONEY HAM, HICKORY SMOKED"
271131024924,FOOD4LESS - BONELESS BEEF SHOULDER CROSS-RIB ROAST
271259007434,"FOOD4LESS - FOOD4LESS, BEEF FLANKEN RIBS"
271466017936,FOOD4LESS - BNLS BEEF BOTTOM ROUND STEAK
271515010024,FOOD 4 LESS - BEEF LONDON BROIL F/P
271758303501,"PACIFIC SUSTAINABLE SEAFOOD - PACIFIC SUSTAINABLE SEAFOOD, HOT SMOKED STEELHEAD"
273460005063,"AHOLD - AHOLD, BONELESS HAM"
275030603594,WHITE ROSE - MILD CHEDDAR CHEESE
275076003242,KEY FOOD - SHARP CHEDDAR CHEESE
275076103652,WHITE ROSE - SHARP CHEDDAR CHEESE
275103003412,KEY FOOD - CHEDDAR CHEESE - EXTRA SHARP
275104503539,KEY FOOD - CHEDDAR CHEESE - EXTRA SHARP
275146003066,WESTERN SELECT - PREMIUM COLBY - JACK CHEESE
275148002838,WESTERN SELECT - PEPPER JACK CHEESE
275205103652,WHITE ROSE - MONTEREY JACK CHEESE
275273706601,WHITE ROSE - SWISS CHEESE
275303304616,"NATURAL CHEESE - NATURAL CHEESE, SWISS CHEESE"
275303404729,"KEY FOOD - KEY FOOD, NATURAL SWISS CHEESE"
