upc_a_code,item_name
330276228021,"CHRISTIAN POTIER - CHRISTIAN POTIER, PEPPERCORN SAUCE"
330276228038,"CHRISTIAN POTIER - CHRISTIAN POTIER, MUSHROOM SAUCE"
330276228045,CHRISTIAN POTIER - BEARNAISE SAUCE
330276228069,CHRISTIAN POTIER - HOLLANDAISE SAUCE
335033961005,RAPUNZEL - VEGETABLE BOUILLON WITH SEA SALT
339000004290,JONES DAIRY FARM - ALL NATURAL PORK SAUSAGE
340224006671,THE CHIA CO - CHIA POD
342391100014,"OLIO CARLI - OLIO CARLI, EXTRA VIRGIN OLIVE OIL"
344454381019,"CLIF KID - CLIF KID, FRUIT ROPE"
344454381019,"CLIF KID - STRAWBERRY ORGANIC TWISTED FRUIT ROPE, STRAWBERRY"
346709005126,"BIX PRODUCE - HONEY MUSTARD CHICKEN WRAP, HONEY MUSTARD"
347286081058,LA MERE POULARD - FRENCH BUTTER BISCUITS
348603000004,"COCO JOY - COCO JOY, PURE COCONUT WATER"
348603000400,"COCO JOY - COCO JOY, NATURAL COCONUT WATER"
348603000912,"COCO JOY - COCO JOY, PURE COCONUT WATER"
348603000974,"COCO JOY - COCO JOY, PURE COCONUT WATER"
348603001070,"MARVEL - MARVEL, COCONUT WATER"
348603002459,COCO JOY - PURE COCONUT WATER
348603002831,"COCO JOY - COCO JOY, COCONUT CHIPS"
349896090470,ONOFRIO'S - DICED CARROTS
350604000501,Frontline - Frontline Plus for Dogs Flea and Tick Protection - 8 count
350740086902,"Ingenus Pharmaceuticals, LLC - CHOCOLATE FILLED MUFFINS, CHOCOLATE"
350740086902,"HERSHEY'S - CHOCOLATE FILLED MUFFINS, CHOCOLATE"
353885002677,OneTouch - UltraMini - Blue
359726720250,Target Up&Up - Diphenhydramine HCl 25 mg/antihistamine (24 softgels (liquid-filled capsules))
361740953071,"MAZOLA - MAZOLA, TOMATO BOUILLON, CHICKEN"
365632803833,White Rain Naturals Body Wash - Ocean Mist (12 fl oz)
366320378589,"The Dannon Company, Inc. - GREEK NONFAT YOGURT"
366320378589,DANNON - GREEK NONFAT YOGURT
366320710020,"SO DELICIOUS DAIRY FREE - CARAMEL APPLE CRUMBLE OATMILK NON-DAIRY FROZEN DESSERT, CARAMEL APPLE CRUMBLE"
366320710198,"SO DELICIOUS DAIRY FREE - PEANUT BUTTER AND RASPBERRY OAT MILK NON-DAIRY FROZEN DESSERT, PEANUT BUTTER AND RASPBERRY"
366320710266,"SO DELICIOUS DAIRY FREE - OATMEAL COOKIE OAT MILK NON-DAIRY FROZEN DESSERT, OATMEAL COOKIE"
366320710334,"SO DELICIOUS DAIRY FREE - COCONUT MACAROON COCONUTMILK NON-DAIRY FROZEN DESSERT, COCONUT MACAROON"
366320710334,"SO DELICIOUS DAIRY FREE - COCONUT MILK COCONUT MACAROON NON-DAIRY FROZEN DESSERT, COCONUT MILK"
366320744858,INTERNATIONAL DELIGHT - PUMPKIN PIE SPICE COFFEE CREAMER
366320744858,"INTERNATIONAL DELIGHT - PUMPKIN PIE SPICE COFFEE CREAMER, PUMPKIN"
367677040204,DEHOFF'S - PORTOBELLA SHALLOT CHOP SAUCE
368000413740,"Topco Associates, Inc. - STUFFED SANDWICH"
368000413740,@EASE - STUFFED SANDWICH
370030128365,GOODSENSE - GLUCOSE TABLETS
370030128365,"Perrigo Company - GLUCOSE TABLETS, GRAPE"
370030128365,"GOOD SENSE - GLUCOSE TABLETS, GRAPE"
370030128372,"GOOD SENSE - RASPBERRY FLAVORED GLUCOSE CHEWABLE TABLETS, RASPBERRY"
370030128389,"GOODSENSE - ORANGE INSTANT ENERGY GLUCOSE TABLETS, ORANGE"
370030128389,"Perrigo Company - ORANGE INSTANT ENERGY GLUCOSE TABLETS, ORANGE"
370030128389,"GOOD SENSE - ORANGE INSTANT ENERGY GLUCOSE TABLETS, ORANGE"
370067980226,Chemin Du Soleil - Chardonnay
371661820369,UP&UP - ALOE VERA DRINK
371661820369,"UP&UP - ALOE VERA DRINK, ALOE VERA"
376000892410,"SPAM - SPAM, GARLIC"
376003163920,"SPAM - SPAM, PORK WITH HAM, TOCINO SEASONING"
377463354354,"QUEST BAR - PROTEIN BAR, COOKIES & CREAM"
379711065234,"FREIRICH FLAVOR - FREIRICH FLAVOR, BEEF EYE ROUND ROAST, GARLIC & PEPPER"
380000138416,"The Kellogg Company - POTATO CHIPS, ORIGINAL"
380000138416,"PRINGLES - POTATO CHIPS, ORIGINAL"
380001293503,"SPECIAL K - CRANBERRY ALMOND CHEWY NUT BARS, CRANBERRY ALMOND"
380002187306,"EGGO - SALTED CARAMEL FLAVORED THICK & FLUFFY BEGIAN STYLE WAFFELS, SALTED CARAMEL"
380002507050,"POP-TARTS - FROSTED STRAWBERRY FLAVORED BITES, FROSTED STRAWBERRY"
380003584807,"NUTRI GRAIN - RASPBERRY FLAVORED SOFT BAKED BREAKFAST BARS, RASPBERRY"
381370027409,Johnson's Body Care - 24 Hour Body Lotion (2 fl oz)
381370032892,Clean & Clear - Acne Cleanser (5 oz/141 g)
381370033875,Clean & Clear - Essentials Foaming Facial Cleanser Sensitive Skin (8 fl oz)
381370036913,Aveeno - Clear Complexion Foaming Cleanser (6 fl oz)
381370038443,Aveeno - Daily Moisturizing Lotion (18 fl. Oz.)
381370044314,Band-Aid Flexible Fabric (30 ct)
381371047314,Band-Aid - Flexible Fabric Bandages (39 ct)
381371150786,Band-Aid - Flexible Fabric Adhesive Bandages (100 ct)
381371154050,Aveeno - Men's After Shave Lotion (101mL)
381519022425,aussie - Instant Freeze Gel (198g/7oz)
381617000103,"CARY'S - CARY'S, TOFFEE, MILK CHOCOLATE COCONUT"
383960501917,UP & UP - GLUCOSE TABLETS
383960501917,"UP&UP - GLUCOSE TABLETS, ORANGE"
383960501917,"Perrigo Company - GLUCOSE TABLETS RAISES LOW BLOOD SUGAR FAST AND BOOSTS ENERGY TABLETS, ORANGE"
383960501917,"UP&UP - GLUCOSE TABLETS RAISES LOW BLOOD SUGAR FAST AND BOOSTS ENERGY TABLETS, ORANGE"
383960501917,"UP&UP - GLUCOSE TABLETS, ORANGE, ORANGE"
383960502914,UP & UP - GLUCOSE TABLETS
383960502914,"UP&UP - GLUCOSE TABLETS, RASPBERRY"
383960502914,"UP&UP - GLUCOSE TABLETS, RASPBERRY, RASPBERRY"
383960541913,UP & UP - GLUCOSE TABLETS
383960541913,"UP&UP - GLUCOSE TABLETS, ORANGE"
383960541913,"UP&UP - GLUCOSE TABLETS, ORANGE, ORANGE"
383960542910,UP & UP - GLUCOSE TABLETS
383960542910,"UP&UP - GLUCOSE TABLETS, RASPBERRY"
383960542910,"Perrigo Company - GLUCOSE TABLETS, RASPBERRY"
383960542910,"UP&UP - GLUCOSE TABLETS, RASPBERRY, RASPBERRY"
383960556917,UP & UP - GLUCOSE TABLETS
383960556917,"UP&UP - GLUCOSE TABLETS, TROPICAL FRUIT FLAVORS"
383960556917,"UP&UP - GLUCOSE TABLETS, TROPICAL FRUIT, TROPICAL FRUIT"
383960614631,"Perrigo Diabetes Care - FAST ACTING GLUCOSE GEL, TROPICAL BLAST"
383960614631,"DEX4 - FAST ACTING GLUCOSE GEL, TROPICAL BLAST"
388267136351,AHOLD - MACARONI AND CHEESE
389460420567,BILLOT - EXTRA LARGE HELIX LUCORUM SNAILS
389460420567,BILLOT - FROZEN PREPARED EXTRA LARGE HELIX LUCORUM SNAILS
389602300825,"TAZAH - TAZAH, HONEY WITH NUTS"
390394010540,"LILY O'BRIEN'S CHOCOLATES - LILY O'BRIEN'S, DESSERTS COLLECTION CONTAINS 18 CHOCOCLATES"
390470145869,WALKER'S - ALL-BUTTER SHORTBREAD FESTIVE SHAPES
391517593391,"BOLANDS - BOLANDS, BOURBON CREAMS SANDWICH BISCUITS, CRUNCHY CHOCLATE"
391517593551,"JACOB'S - JACOB'S, CLUB MILK BAR"
393589444113,MARY'S GONE CRACKERS - CARAWAY CRISPY CRACKERS
395280233287,"UNO FOODS INC. - EGG BACON WESTERN PIZZERIA & GRILL BREAKFAST, EGG BACON WESTERN"
